数据ID,价格
test_7601,69.07903884438748
test_7602,69.07903884438748
test_7603,69.07903884438748
test_7604,69.07903884438748
test_7605,69.07903884438748
test_7606,69.07903884438748
test_7607,69.07903884438748
test_7608,69.07903884438748
test_7609,69.07903884438748
test_7610,69.07903884438748
test_7611,69.07903884438748
test_7612,69.07903884438748
test_7613,69.07903884438748
test_7614,69.07903884438748
test_7615,69.07903884438748
test_7616,69.07903884438748
test_7617,69.07903884438748
test_7618,69.07903884438748
test_7619,69.07903884438748
test_7620,69.07903884438748
test_7621,69.07903884438748
test_7622,69.07903884438748
test_7623,69.07903884438748
test_7624,69.07903884438748
test_7625,69.07903884438748
test_7626,69.07903884438748
test_7627,69.07903884438748
test_7628,69.07903884438748
test_7629,69.07903884438748
test_7630,69.07903884438748
test_7631,69.07903884438748
test_7632,69.07903884438748
test_7633,69.07903884438748
test_7634,69.07903884438748
test_7635,69.07903884438748
test_7636,69.07903884438748
test_7637,69.07903884438748
test_7638,69.07903884438748
test_7639,69.07903884438748
test_7640,69.07903884438748
test_7641,69.07903884438748
test_7642,69.07903884438748
test_7643,69.07903884438748
test_7644,69.07903884438748
test_7645,69.07903884438748
test_7646,69.07903884438748
test_7647,69.07903884438748
test_7648,69.07903884438748
test_7649,69.07903884438748
test_7650,69.07903884438748
test_7651,69.07903884438748
test_7652,69.07903884438748
test_7653,69.07903884438748
test_7654,69.07903884438748
test_7655,69.07903884438748
test_7656,69.07903884438748
test_7657,69.07903884438748
test_7658,69.07903884438748
test_7659,69.07903884438748
test_7660,69.07903884438748
test_7661,69.07903884438748
test_7662,69.07903884438748
test_7663,69.07903884438748
test_7664,69.07903884438748
test_7665,69.07903884438748
test_7666,69.07903884438748
test_7667,69.07903884438748
test_7668,69.07903884438748
test_7669,69.07903884438748
test_7670,69.07903884438748
test_7671,69.07903884438748
test_7672,69.07903884438748
test_7673,69.07903884438748
test_7674,69.07903884438748
test_7675,69.07903884438748
test_7676,69.07903884438748
test_7677,69.07903884438748
test_7678,69.07903884438748
test_7679,69.07903884438748
test_7680,69.07903884438748
test_7681,69.07903884438748
test_7682,69.07903884438748
test_7683,69.07903884438748
test_7684,69.07903884438748
test_7685,69.07903884438748
test_7686,69.07903884438748
test_7687,69.07903884438748
test_7688,69.07903884438748
test_7689,69.07903884438748
test_7690,69.07903884438748
test_7691,69.07903884438748
test_7692,69.07903884438748
test_7693,69.07903884438748
test_7694,69.07903884438748
test_7695,69.07903884438748
test_7696,69.07903884438748
test_7697,69.07903884438748
test_7698,69.07903884438748
test_7699,69.07903884438748
test_7700,69.07903884438748
test_7701,69.07903884438748
test_7702,69.07903884438748
test_7703,69.07903884438748
test_7704,69.07903884438748
test_7705,69.07903884438748
test_7706,69.07903884438748
test_7707,69.07903884438748
test_7708,69.07903884438748
test_7709,69.07903884438748
test_7710,69.07903884438748
test_7711,69.07903884438748
test_7712,69.07903884438748
test_7713,69.07903884438748
test_7714,69.07903884438748
test_7715,69.07903884438748
test_7716,69.07903884438748
test_7717,69.07903884438748
test_7718,69.07903884438748
test_7719,69.07903884438748
test_7720,69.07903884438748
test_7721,69.07903884438748
test_7722,69.07903884438748
test_7723,69.07903884438748
test_7724,69.07903884438748
test_7725,69.07903884438748
test_7726,69.07903884438748
test_7727,69.07903884438748
test_7728,69.07903884438748
test_7729,69.07903884438748
test_7730,69.07903884438748
test_7731,69.07903884438748
test_7732,69.07903884438748
test_7733,69.07903884438748
test_7734,69.07903884438748
test_7735,69.07903884438748
test_7736,69.07903884438748
test_7737,69.07903884438748
test_7738,69.07903884438748
test_7739,69.07903884438748
test_7740,69.07903884438748
test_7741,69.07903884438748
test_7742,69.07903884438748
test_7743,69.07903884438748
test_7744,69.07903884438748
test_7745,69.07903884438748
test_7746,69.07903884438748
test_7747,69.07903884438748
test_7748,69.07903884438748
test_7749,69.07903884438748
test_7750,69.07903884438748
test_7751,69.07903884438748
test_7752,69.07903884438748
test_7753,69.07903884438748
test_7754,69.07903884438748
test_7755,69.07903884438748
test_7756,69.07903884438748
test_7757,69.07903884438748
test_7758,69.07903884438748
test_7759,69.07903884438748
test_7760,69.07903884438748
test_7761,69.07903884438748
test_7762,69.07903884438748
test_7763,69.07903884438748
test_7764,69.07903884438748
test_7765,69.07903884438748
test_7766,69.07903884438748
test_7767,69.07903884438748
test_7768,69.07903884438748
test_7769,69.07903884438748
test_7770,69.07903884438748
test_7771,69.07903884438748
test_7772,69.07903884438748
test_7773,69.07903884438748
test_7774,69.07903884438748
test_7775,69.07903884438748
test_7776,69.07903884438748
test_7777,69.07903884438748
test_7778,69.07903884438748
test_7779,69.07903884438748
test_7780,69.07903884438748
test_7781,69.07903884438748
test_7782,69.07903884438748
test_7783,69.07903884438748
test_7784,69.07903884438748
test_7785,69.07903884438748
test_7786,69.07903884438748
test_7787,69.07903884438748
test_7788,69.07903884438748
test_7789,69.07903884438748
test_7790,69.07903884438748
test_7791,69.07903884438748
test_7792,69.07903884438748
test_7793,69.07903884438748
test_7794,69.07903884438748
test_7795,69.07903884438748
test_7796,69.07903884438748
test_7797,69.07903884438748
test_7798,69.07903884438748
test_7799,69.07903884438748
test_7800,69.07903884438748
test_7801,69.07903884438748
test_7802,69.07903884438748
test_7803,69.07903884438748
test_7804,69.07903884438748
test_7805,69.07903884438748
test_7806,69.07903884438748
test_7807,69.07903884438748
test_7808,69.07903884438748
test_7809,69.07903884438748
test_7810,69.07903884438748
test_7811,69.07903884438748
test_7812,69.07903884438748
test_7813,69.07903884438748
test_7814,69.07903884438748
test_7815,69.07903884438748
test_7816,69.07903884438748
test_7817,69.07903884438748
test_7818,69.07903884438748
test_7819,69.07903884438748
test_7820,69.07903884438748
test_7821,69.07903884438748
test_7822,69.07903884438748
test_7823,69.07903884438748
test_7824,69.07903884438748
test_7825,69.07903884438748
test_7826,69.07903884438748
test_7827,69.07903884438748
test_7828,69.07903884438748
test_7829,69.07903884438748
test_7830,69.07903884438748
test_7831,69.07903884438748
test_7832,69.07903884438748
test_7833,69.07903884438748
test_7834,69.07903884438748
test_7835,69.07903884438748
test_7836,69.07903884438748
test_7837,69.07903884438748
test_7838,69.07903884438748
test_7839,69.07903884438748
test_7840,69.07903884438748
test_7841,69.07903884438748
test_7842,69.07903884438748
test_7843,69.07903884438748
test_7844,69.07903884438748
test_7845,69.07903884438748
test_7846,69.07903884438748
test_7847,69.07903884438748
test_7848,69.07903884438748
test_7849,69.07903884438748
test_7850,69.07903884438748
test_7851,69.07903884438748
test_7852,69.07903884438748
test_7853,69.07903884438748
test_7854,69.07903884438748
test_7855,69.07903884438748
test_7856,69.07903884438748
test_7857,69.07903884438748
test_7858,69.07903884438748
test_7859,69.07903884438748
test_7860,69.07903884438748
test_7861,69.07903884438748
test_7862,69.07903884438748
test_7863,69.07903884438748
test_7864,69.07903884438748
test_7865,69.07903884438748
test_7866,69.07903884438748
test_7867,69.07903884438748
test_7868,69.07903884438748
test_7869,69.07903884438748
test_7870,69.07903884438748
test_7871,69.07903884438748
test_7872,69.07903884438748
test_7873,69.07903884438748
test_7874,69.07903884438748
test_7875,69.07903884438748
test_7876,69.07903884438748
test_7877,69.07903884438748
test_7878,69.07903884438748
test_7879,69.07903884438748
test_7880,69.07903884438748
test_7881,69.07903884438748
test_7882,69.07903884438748
test_7883,69.07903884438748
test_7884,69.07903884438748
test_7885,69.07903884438748
test_7886,69.07903884438748
test_7887,69.07903884438748
test_7888,69.07903884438748
test_7889,69.07903884438748
test_7890,69.07903884438748
test_7891,69.07903884438748
test_7892,69.07903884438748
test_7893,69.07903884438748
test_7894,69.07903884438748
test_7895,69.07903884438748
test_7896,69.07903884438748
test_7897,69.07903884438748
test_7898,69.07903884438748
test_7899,69.07903884438748
test_7900,69.07903884438748
test_7901,69.07903884438748
test_7902,69.07903884438748
test_7903,69.07903884438748
test_7904,69.07903884438748
test_7905,69.07903884438748
test_7906,69.07903884438748
test_7907,69.07903884438748
test_7908,69.07903884438748
test_7909,69.07903884438748
test_7910,69.07903884438748
test_7911,69.07903884438748
test_7912,69.07903884438748
test_7913,69.07903884438748
test_7914,69.07903884438748
test_7915,69.07903884438748
test_7916,69.07903884438748
test_7917,69.07903884438748
test_7918,69.07903884438748
test_7919,69.07903884438748
test_7920,69.07903884438748
test_7921,69.07903884438748
test_7922,69.07903884438748
test_7923,69.07903884438748
test_7924,69.07903884438748
test_7925,69.07903884438748
test_7926,69.07903884438748
test_7927,69.07903884438748
test_7928,69.07903884438748
test_7929,69.07903884438748
test_7930,69.07903884438748
test_7931,69.07903884438748
test_7932,69.07903884438748
test_7933,69.07903884438748
test_7934,69.07903884438748
test_7935,69.07903884438748
test_7936,69.07903884438748
test_7937,69.07903884438748
test_7938,69.07903884438748
test_7939,69.07903884438748
test_7940,69.07903884438748
test_7941,69.07903884438748
test_7942,69.07903884438748
test_7943,69.07903884438748
test_7944,69.07903884438748
test_7945,69.07903884438748
test_7946,69.07903884438748
test_7947,69.07903884438748
test_7948,69.07903884438748
test_7949,69.07903884438748
test_7950,69.07903884438748
test_7951,69.07903884438748
test_7952,69.07903884438748
test_7953,69.07903884438748
test_7954,69.07903884438748
test_7955,69.07903884438748
test_7956,69.07903884438748
test_7957,69.07903884438748
test_7958,69.07903884438748
test_7959,69.07903884438748
test_7960,69.07903884438748
test_7961,69.07903884438748
test_7962,69.07903884438748
test_7963,69.07903884438748
test_7964,69.07903884438748
test_7965,69.07903884438748
test_7966,69.07903884438748
test_7967,69.07903884438748
test_7968,69.07903884438748
test_7969,69.07903884438748
test_7970,69.07903884438748
test_7971,69.07903884438748
test_7972,69.07903884438748
test_7973,69.07903884438748
test_7974,69.07903884438748
test_7975,69.07903884438748
test_7976,69.07903884438748
test_7977,69.07903884438748
test_7978,69.07903884438748
test_7979,69.07903884438748
test_7980,69.07903884438748
test_7981,69.07903884438748
test_7982,69.07903884438748
test_7983,69.07903884438748
test_7984,69.07903884438748
test_7985,69.07903884438748
test_7986,69.07903884438748
test_7987,69.07903884438748
test_7988,69.07903884438748
test_7989,69.07903884438748
test_7990,69.07903884438748
test_7991,69.07903884438748
test_7992,69.07903884438748
test_7993,69.07903884438748
test_7994,69.07903884438748
test_7995,69.07903884438748
test_7996,69.07903884438748
test_7997,69.07903884438748
test_7998,69.07903884438748
test_7999,69.07903884438748
test_8000,69.07903884438748
test_8001,69.07903884438748
test_8002,69.07903884438748
test_8003,69.07903884438748
test_8004,69.07903884438748
test_8005,69.07903884438748
test_8006,69.07903884438748
test_8007,69.07903884438748
test_8008,69.07903884438748
test_8009,69.07903884438748
test_8010,69.07903884438748
test_8011,69.07903884438748
test_8012,69.07903884438748
test_8013,69.07903884438748
test_8014,69.07903884438748
test_8015,69.07903884438748
test_8016,69.07903884438748
test_8017,69.07903884438748
test_8018,69.07903884438748
test_8019,69.07903884438748
test_8020,69.07903884438748
test_8021,69.07903884438748
test_8022,69.07903884438748
test_8023,69.07903884438748
test_8024,69.07903884438748
test_8025,69.07903884438748
test_8026,69.07903884438748
test_8027,69.07903884438748
test_8028,69.07903884438748
test_8029,69.07903884438748
test_8030,69.07903884438748
test_8031,69.07903884438748
test_8032,69.07903884438748
test_8033,69.07903884438748
test_8034,69.07903884438748
test_8035,69.07903884438748
test_8036,69.07903884438748
test_8037,69.07903884438748
test_8038,69.07903884438748
test_8039,69.07903884438748
test_8040,69.07903884438748
test_8041,69.07903884438748
test_8042,69.07903884438748
test_8043,69.07903884438748
test_8044,69.07903884438748
test_8045,69.07903884438748
test_8046,69.07903884438748
test_8047,69.07903884438748
test_8048,69.07903884438748
test_8049,69.07903884438748
test_8050,69.07903884438748
test_8051,69.07903884438748
test_8052,69.07903884438748
test_8053,69.07903884438748
test_8054,69.07903884438748
test_8055,69.07903884438748
test_8056,69.07903884438748
test_8057,69.07903884438748
test_8058,69.07903884438748
test_8059,69.07903884438748
test_8060,69.07903884438748
test_8061,69.07903884438748
test_8062,69.07903884438748
test_8063,69.07903884438748
test_8064,69.07903884438748
test_8065,69.07903884438748
test_8066,69.07903884438748
test_8067,69.07903884438748
test_8068,69.07903884438748
test_8069,69.07903884438748
test_8070,69.07903884438748
test_8071,69.07903884438748
test_8072,69.07903884438748
test_8073,69.07903884438748
test_8074,69.07903884438748
test_8075,69.07903884438748
test_8076,69.07903884438748
test_8077,69.07903884438748
test_8078,69.07903884438748
test_8079,69.07903884438748
test_8080,69.07903884438748
test_8081,69.07903884438748
test_8082,69.07903884438748
test_8083,69.07903884438748
test_8084,69.07903884438748
test_8085,69.07903884438748
test_8086,69.07903884438748
test_8087,69.07903884438748
test_8088,69.07903884438748
test_8089,69.07903884438748
test_8090,69.07903884438748
test_8091,69.07903884438748
test_8092,69.07903884438748
test_8093,69.07903884438748
test_8094,69.07903884438748
test_8095,69.07903884438748
test_8096,69.07903884438748
test_8097,69.07903884438748
test_8098,69.07903884438748
test_8099,69.07903884438748
test_8100,69.07903884438748
test_8101,69.07903884438748
test_8102,69.07903884438748
test_8103,69.07903884438748
test_8104,69.07903884438748
test_8105,69.07903884438748
test_8106,69.07903884438748
test_8107,69.07903884438748
test_8108,69.07903884438748
test_8109,69.07903884438748
test_8110,69.07903884438748
test_8111,69.07903884438748
test_8112,69.07903884438748
test_8113,69.07903884438748
test_8114,69.07903884438748
test_8115,69.07903884438748
test_8116,69.07903884438748
test_8117,69.07903884438748
test_8118,69.07903884438748
test_8119,69.07903884438748
test_8120,69.07903884438748
test_8121,69.07903884438748
test_8122,69.07903884438748
test_8123,69.07903884438748
test_8124,69.07903884438748
test_8125,69.07903884438748
test_8126,69.07903884438748
test_8127,69.07903884438748
test_8128,69.07903884438748
test_8129,69.07903884438748
test_8130,69.07903884438748
test_8131,69.07903884438748
test_8132,69.07903884438748
test_8133,69.07903884438748
test_8134,69.07903884438748
test_8135,69.07903884438748
test_8136,69.07903884438748
test_8137,69.07903884438748
test_8138,69.07903884438748
test_8139,69.07903884438748
test_8140,69.07903884438748
test_8141,69.07903884438748
test_8142,69.07903884438748
test_8143,69.07903884438748
test_8144,69.07903884438748
test_8145,69.07903884438748
test_8146,69.07903884438748
test_8147,69.07903884438748
test_8148,69.07903884438748
test_8149,69.07903884438748
test_8150,69.07903884438748
test_8151,69.07903884438748
test_8152,69.07903884438748
test_8153,69.07903884438748
test_8154,69.07903884438748
test_8155,69.07903884438748
test_8156,69.07903884438748
test_8157,69.07903884438748
test_8158,69.07903884438748
test_8159,69.07903884438748
test_8160,69.07903884438748
test_8161,69.07903884438748
test_8162,69.07903884438748
test_8163,69.07903884438748
test_8164,69.07903884438748
test_8165,69.07903884438748
test_8166,69.07903884438748
test_8167,69.07903884438748
test_8168,69.07903884438748
test_8169,69.07903884438748
test_8170,69.07903884438748
test_8171,69.07903884438748
test_8172,69.07903884438748
test_8173,69.07903884438748
test_8174,69.07903884438748
test_8175,69.07903884438748
test_8176,69.07903884438748
test_8177,69.07903884438748
test_8178,69.07903884438748
test_8179,69.07903884438748
test_8180,69.07903884438748
test_8181,69.07903884438748
test_8182,69.07903884438748
test_8183,69.07903884438748
test_8184,69.07903884438748
test_8185,69.07903884438748
test_8186,69.07903884438748
test_8187,69.07903884438748
test_8188,69.07903884438748
test_8189,69.07903884438748
test_8190,69.07903884438748
test_8191,69.07903884438748
test_8192,69.07903884438748
test_8193,69.07903884438748
test_8194,69.07903884438748
test_8195,69.07903884438748
test_8196,69.07903884438748
test_8197,69.07903884438748
test_8198,69.07903884438748
test_8199,69.07903884438748
test_8200,69.07903884438748
test_8201,69.07903884438748
test_8202,69.07903884438748
test_8203,69.07903884438748
test_8204,69.07903884438748
test_8205,69.07903884438748
test_8206,69.07903884438748
test_8207,69.07903884438748
test_8208,69.07903884438748
test_8209,69.07903884438748
test_8210,69.07903884438748
test_8211,69.07903884438748
test_8212,69.07903884438748
test_8213,69.07903884438748
test_8214,69.07903884438748
test_8215,69.07903884438748
test_8216,69.07903884438748
test_8217,69.07903884438748
test_8218,69.07903884438748
test_8219,69.07903884438748
test_8220,69.07903884438748
test_8221,69.07903884438748
test_8222,69.07903884438748
test_8223,69.07903884438748
test_8224,69.07903884438748
test_8225,69.07903884438748
test_8226,69.07903884438748
test_8227,69.07903884438748
test_8228,69.07903884438748
test_8229,69.07903884438748
test_8230,69.07903884438748
test_8231,69.07903884438748
test_8232,69.07903884438748
test_8233,69.07903884438748
test_8234,69.07903884438748
test_8235,69.07903884438748
test_8236,69.07903884438748
test_8237,69.07903884438748
test_8238,69.07903884438748
test_8239,69.07903884438748
test_8240,69.07903884438748
test_8241,69.07903884438748
test_8242,69.07903884438748
test_8243,69.07903884438748
test_8244,69.07903884438748
test_8245,69.07903884438748
test_8246,69.07903884438748
test_8247,69.07903884438748
test_8248,69.07903884438748
test_8249,69.07903884438748
test_8250,69.07903884438748
test_8251,69.07903884438748
test_8252,69.07903884438748
test_8253,69.07903884438748
test_8254,69.07903884438748
test_8255,69.07903884438748
test_8256,69.07903884438748
test_8257,69.07903884438748
test_8258,69.07903884438748
test_8259,69.07903884438748
test_8260,69.07903884438748
test_8261,69.07903884438748
test_8262,69.07903884438748
test_8263,69.07903884438748
test_8264,69.07903884438748
test_8265,69.07903884438748
test_8266,69.07903884438748
test_8267,69.07903884438748
test_8268,69.07903884438748
test_8269,69.07903884438748
test_8270,69.07903884438748
test_8271,69.07903884438748
test_8272,69.07903884438748
test_8273,69.07903884438748
test_8274,69.07903884438748
test_8275,69.07903884438748
test_8276,69.07903884438748
test_8277,69.07903884438748
test_8278,69.07903884438748
test_8279,69.07903884438748
test_8280,69.07903884438748
test_8281,69.07903884438748
test_8282,69.07903884438748
test_8283,69.07903884438748
test_8284,69.07903884438748
test_8285,69.07903884438748
test_8286,69.07903884438748
test_8287,69.07903884438748
test_8288,69.07903884438748
test_8289,69.07903884438748
test_8290,69.07903884438748
test_8291,69.07903884438748
test_8292,69.07903884438748
test_8293,69.07903884438748
test_8294,69.07903884438748
test_8295,69.07903884438748
test_8296,69.07903884438748
test_8297,69.07903884438748
test_8298,69.07903884438748
test_8299,69.07903884438748
test_8300,69.07903884438748
test_8301,69.07903884438748
test_8302,69.07903884438748
test_8303,69.07903884438748
test_8304,69.07903884438748
test_8305,69.07903884438748
test_8306,69.07903884438748
test_8307,69.07903884438748
test_8308,69.07903884438748
test_8309,69.07903884438748
test_8310,69.07903884438748
test_8311,69.07903884438748
test_8312,69.07903884438748
test_8313,69.07903884438748
test_8314,69.07903884438748
test_8315,69.07903884438748
test_8316,69.07903884438748
test_8317,69.07903884438748
test_8318,69.07903884438748
test_8319,69.07903884438748
test_8320,69.07903884438748
test_8321,69.07903884438748
test_8322,69.07903884438748
test_8323,69.07903884438748
test_8324,69.07903884438748
test_8325,69.07903884438748
test_8326,69.07903884438748
test_8327,69.07903884438748
test_8328,69.07903884438748
test_8329,69.07903884438748
test_8330,69.07903884438748
test_8331,69.07903884438748
test_8332,69.07903884438748
test_8333,69.07903884438748
test_8334,69.07903884438748
test_8335,69.07903884438748
test_8336,69.07903884438748
test_8337,69.07903884438748
test_8338,69.07903884438748
test_8339,69.07903884438748
test_8340,69.07903884438748
test_8341,69.07903884438748
test_8342,69.07903884438748
test_8343,69.07903884438748
test_8344,69.07903884438748
test_8345,69.07903884438748
test_8346,69.07903884438748
test_8347,69.07903884438748
test_8348,69.07903884438748
test_8349,69.07903884438748
test_8350,69.07903884438748
test_8351,69.07903884438748
test_8352,69.07903884438748
test_8353,69.07903884438748
test_8354,69.07903884438748
test_8355,69.07903884438748
test_8356,69.07903884438748
test_8357,69.07903884438748
test_8358,69.07903884438748
test_8359,69.07903884438748
test_8360,69.07903884438748
test_8361,69.07903884438748
test_8362,69.07903884438748
test_8363,69.07903884438748
test_8364,69.07903884438748
test_8365,69.07903884438748
test_8366,69.07903884438748
test_8367,69.07903884438748
test_8368,69.07903884438748
test_8369,69.07903884438748
test_8370,69.07903884438748
test_8371,69.07903884438748
test_8372,69.07903884438748
test_8373,69.07903884438748
test_8374,69.07903884438748
test_8375,69.07903884438748
test_8376,69.07903884438748
test_8377,69.07903884438748
test_8378,69.07903884438748
test_8379,69.07903884438748
test_8380,69.07903884438748
test_8381,69.07903884438748
test_8382,69.07903884438748
test_8383,69.07903884438748
test_8384,69.07903884438748
test_8385,69.07903884438748
test_8386,69.07903884438748
test_8387,69.07903884438748
test_8388,69.07903884438748
test_8389,69.07903884438748
test_8390,69.07903884438748
test_8391,69.07903884438748
test_8392,69.07903884438748
test_8393,69.07903884438748
test_8394,69.07903884438748
test_8395,69.07903884438748
test_8396,69.07903884438748
test_8397,69.07903884438748
test_8398,69.07903884438748
test_8399,69.07903884438748
test_8400,69.07903884438748
test_8401,69.07903884438748
test_8402,69.07903884438748
test_8403,69.07903884438748
test_8404,69.07903884438748
test_8405,69.07903884438748
test_8406,69.07903884438748
test_8407,69.07903884438748
test_8408,69.07903884438748
test_8409,69.07903884438748
test_8410,69.07903884438748
test_8411,69.07903884438748
test_8412,69.07903884438748
test_8413,69.07903884438748
test_8414,69.07903884438748
test_8415,69.07903884438748
test_8416,69.07903884438748
test_8417,69.07903884438748
test_8418,69.07903884438748
test_8419,69.07903884438748
test_8420,69.07903884438748
test_8421,69.07903884438748
test_8422,69.07903884438748
test_8423,69.07903884438748
test_8424,69.07903884438748
test_8425,69.07903884438748
test_8426,69.07903884438748
test_8427,69.07903884438748
test_8428,69.07903884438748
test_8429,69.07903884438748
test_8430,69.07903884438748
test_8431,69.07903884438748
test_8432,69.07903884438748
test_8433,69.07903884438748
test_8434,69.07903884438748
test_8435,69.07903884438748
test_8436,69.07903884438748
test_8437,69.07903884438748
test_8438,69.07903884438748
test_8439,69.07903884438748
test_8440,69.07903884438748
test_8441,69.07903884438748
test_8442,69.07903884438748
test_8443,69.07903884438748
test_8444,69.07903884438748
test_8445,69.07903884438748
test_8446,69.07903884438748
test_8447,69.07903884438748
test_8448,69.07903884438748
test_8449,69.07903884438748
test_8450,69.07903884438748
test_8451,69.07903884438748
test_8452,69.07903884438748
test_8453,69.07903884438748
test_8454,69.07903884438748
test_8455,69.07903884438748
test_8456,69.07903884438748
test_8457,69.07903884438748
test_8458,69.07903884438748
test_8459,69.07903884438748
test_8460,69.07903884438748
test_8461,69.07903884438748
test_8462,69.07903884438748
test_8463,69.07903884438748
test_8464,69.07903884438748
test_8465,69.07903884438748
test_8466,69.07903884438748
test_8467,69.07903884438748
test_8468,69.07903884438748
test_8469,69.07903884438748
test_8470,69.07903884438748
test_8471,69.07903884438748
test_8472,69.07903884438748
test_8473,69.07903884438748
test_8474,69.07903884438748
test_8475,69.07903884438748
test_8476,69.07903884438748
test_8477,69.07903884438748
test_8478,69.07903884438748
test_8479,69.07903884438748
test_8480,69.07903884438748
test_8481,69.07903884438748
test_8482,69.07903884438748
test_8483,69.07903884438748
test_8484,69.07903884438748
test_8485,69.07903884438748
test_8486,69.07903884438748
test_8487,69.07903884438748
test_8488,69.07903884438748
test_8489,69.07903884438748
test_8490,69.07903884438748
test_8491,69.07903884438748
test_8492,69.07903884438748
test_8493,69.07903884438748
test_8494,69.07903884438748
test_8495,69.07903884438748
test_8496,69.07903884438748
test_8497,69.07903884438748
test_8498,69.07903884438748
test_8499,69.07903884438748
test_8500,69.07903884438748
test_8501,69.07903884438748
test_8502,69.07903884438748
test_8503,69.07903884438748
test_8504,69.07903884438748
test_8505,69.07903884438748
test_8506,69.07903884438748
test_8507,69.07903884438748
test_8508,69.07903884438748
test_8509,69.07903884438748
test_8510,69.07903884438748
test_8511,69.07903884438748
test_8512,69.07903884438748
test_8513,69.07903884438748
test_8514,69.07903884438748
test_8515,69.07903884438748
test_8516,69.07903884438748
test_8517,69.07903884438748
test_8518,69.07903884438748
test_8519,69.07903884438748
test_8520,69.07903884438748
test_8521,69.07903884438748
test_8522,69.07903884438748
test_8523,69.07903884438748
test_8524,69.07903884438748
test_8525,69.07903884438748
test_8526,69.07903884438748
test_8527,69.07903884438748
test_8528,69.07903884438748
test_8529,69.07903884438748
test_8530,69.07903884438748
test_8531,69.07903884438748
test_8532,69.07903884438748
test_8533,69.07903884438748
test_8534,69.07903884438748
test_8535,69.07903884438748
test_8536,69.07903884438748
test_8537,69.07903884438748
test_8538,69.07903884438748
test_8539,69.07903884438748
test_8540,69.07903884438748
test_8541,69.07903884438748
test_8542,69.07903884438748
test_8543,69.07903884438748
test_8544,69.07903884438748
test_8545,69.07903884438748
test_8546,69.07903884438748
test_8547,69.07903884438748
test_8548,69.07903884438748
test_8549,69.07903884438748
test_8550,69.07903884438748
test_8551,69.07903884438748
test_8552,69.07903884438748
test_8553,69.07903884438748
test_8554,69.07903884438748
test_8555,69.07903884438748
test_8556,69.07903884438748
test_8557,69.07903884438748
test_8558,69.07903884438748
test_8559,69.07903884438748
test_8560,69.07903884438748
test_8561,69.07903884438748
test_8562,69.07903884438748
test_8563,69.07903884438748
test_8564,69.07903884438748
test_8565,69.07903884438748
test_8566,69.07903884438748
test_8567,69.07903884438748
test_8568,69.07903884438748
test_8569,69.07903884438748
test_8570,69.07903884438748
test_8571,69.07903884438748
test_8572,69.07903884438748
test_8573,69.07903884438748
test_8574,69.07903884438748
test_8575,69.07903884438748
test_8576,69.07903884438748
test_8577,69.07903884438748
test_8578,69.07903884438748
test_8579,69.07903884438748
test_8580,69.07903884438748
test_8581,69.07903884438748
test_8582,69.07903884438748
test_8583,69.07903884438748
test_8584,69.07903884438748
test_8585,69.07903884438748
test_8586,69.07903884438748
test_8587,69.07903884438748
test_8588,69.07903884438748
test_8589,69.07903884438748
test_8590,69.07903884438748
test_8591,69.07903884438748
test_8592,69.07903884438748
test_8593,69.07903884438748
test_8594,69.07903884438748
test_8595,69.07903884438748
test_8596,69.07903884438748
test_8597,69.07903884438748
test_8598,69.07903884438748
test_8599,69.07903884438748
test_8600,69.07903884438748
test_8601,69.07903884438748
test_8602,69.07903884438748
test_8603,69.07903884438748
test_8604,69.07903884438748
test_8605,69.07903884438748
test_8606,69.07903884438748
test_8607,69.07903884438748
test_8608,69.07903884438748
test_8609,69.07903884438748
test_8610,69.07903884438748
test_8611,69.07903884438748
test_8612,69.07903884438748
test_8613,69.07903884438748
test_8614,69.07903884438748
test_8615,69.07903884438748
test_8616,69.07903884438748
test_8617,69.07903884438748
test_8618,69.07903884438748
test_8619,69.07903884438748
test_8620,69.07903884438748
test_8621,69.07903884438748
test_8622,69.07903884438748
test_8623,69.07903884438748
test_8624,69.07903884438748
test_8625,69.07903884438748
test_8626,69.07903884438748
test_8627,69.07903884438748
test_8628,69.07903884438748
test_8629,69.07903884438748
test_8630,69.07903884438748
test_8631,69.07903884438748
test_8632,69.07903884438748
test_8633,69.07903884438748
test_8634,69.07903884438748
test_8635,69.07903884438748
test_8636,69.07903884438748
test_8637,69.07903884438748
test_8638,69.07903884438748
test_8639,69.07903884438748
test_8640,69.07903884438748
test_8641,69.07903884438748
test_8642,69.07903884438748
test_8643,69.07903884438748
test_8644,69.07903884438748
test_8645,69.07903884438748
test_8646,69.07903884438748
test_8647,69.07903884438748
test_8648,69.07903884438748
test_8649,69.07903884438748
test_8650,69.07903884438748
test_8651,69.07903884438748
test_8652,69.07903884438748
test_8653,69.07903884438748
test_8654,69.07903884438748
test_8655,69.07903884438748
test_8656,69.07903884438748
test_8657,69.07903884438748
test_8658,69.07903884438748
test_8659,69.07903884438748
test_8660,69.07903884438748
test_8661,69.07903884438748
test_8662,69.07903884438748
test_8663,69.07903884438748
test_8664,69.07903884438748
test_8665,69.07903884438748
test_8666,69.07903884438748
test_8667,69.07903884438748
test_8668,69.07903884438748
test_8669,69.07903884438748
test_8670,69.07903884438748
test_8671,69.07903884438748
test_8672,69.07903884438748
test_8673,69.07903884438748
test_8674,69.07903884438748
test_8675,69.07903884438748
test_8676,69.07903884438748
